tt1131748,"7,765","3,905","6,266","4,053","1,935",899,423,234,168,368
tt1340123,427,456,793,869,457,225,98,82,49,118
tt0101874,109,49,73,49,60,63,55,25,49,65
tt0043812,155,136,527,920,351,118,27,15,9,22
tt0039294,245,161,440,779,534,221,87,40,28,158
tt0285627,950,723,"1,128",575,202,75,23,9,43,59
tt0048213,4,2,6,18,17,9,3,4,0,1
tt0098189,332,190,283,223,146,66,35,27,15,55
tt0087644,"1,196",980,"1,581","1,159",524,276,134,83,58,84
tt0047499,4,14,44,60,37,17,8,9,2,9
tt0489244,221,30,55,114,237,343,476,630,590,"1,076"
tt0119728,17,10,5,10,7,3,5,1,1,14
tt0443335,33,24,46,42,17,4,0,1,2,4
tt1078588,"11,954","12,121","25,332","24,861","11,063","4,321","1,777",894,577,"1,086"
tt1144804,"1,112",160,248,373,619,819,886,774,721,"1,539"
tt0475298,252,55,100,226,318,421,441,370,335,520
tt0090948,193,34,92,146,209,235,149,84,76,66
tt0242572,986,442,711,552,201,65,42,18,23,135
tt0354690,170,46,82,176,228,266,172,91,65,100
tt0021673,154,141,494,759,317,120,32,19,27,18
tt1295071,747,606,"1,512","2,137",994,387,168,78,49,139
tt0104604,182,90,198,212,113,33,12,17,8,43
tt0035195,143,58,166,372,355,130,51,14,19,34
tt0025440,86,33,71,174,344,315,117,63,27,29
tt1022603,"68,521","87,041","158,344","116,830","47,324","18,593","7,977","3,946","2,594","4,415"
tt0111845,"1,426","1,493","2,636","1,770",706,281,119,81,93,131
tt0296108,188,180,218,120,45,30,13,8,4,10
tt0026667,116,63,163,368,154,66,39,18,11,13
tt0018379,539,564,"1,101",794,336,152,63,33,22,99
tt0041615,237,202,575,907,419,172,65,43,29,37
tt0889583,"12,003","7,795","17,418","28,492","29,406","20,082","11,214","6,903","5,246","11,027"
tt1015971,193,165,404,252,89,37,14,2,5,30
tt1454902,142,40,120,57,17,2,3,2,2,16
tt0063256,154,139,552,"1,204","1,016",393,145,77,31,54
tt0111464,45,6,15,25,30,72,58,113,89,176
tt0073000,"5,967","2,547","2,318","1,165",593,280,128,76,97,353
tt1146438,"1,428",754,"1,780","3,389","3,172","1,479",660,313,170,237
tt0972558,524,231,458,740,785,833,605,442,313,650
tt0476323,154,73,168,210,129,67,44,25,17,37
tt0893402,"1,097",980,"2,432","4,046","3,996","2,346","1,161",658,432,546
tt0110490,422,153,339,667,912,807,478,220,143,143
tt1361558,"1,755","1,124","1,390",742,251,90,39,14,24,72
tt0944101,812,592,"1,248","1,827","1,604",827,436,252,198,298
tt0417741,"88,923","69,001","155,820","138,228","52,875","19,081","7,261","3,601","2,224","6,176"
tt0091507,163,163,378,420,275,100,58,27,24,22
tt0086890,106,87,210,268,159,94,50,26,21,20
tt0901481,149,85,279,662,"1,004",574,237,127,66,144
tt0799948,19,16,27,22,10,6,2,0,3,11
tt0120882,"1,166",629,"1,357","2,427","2,842","1,714",903,528,322,407
tt1160424,39,30,78,156,118,61,34,10,11,26
tt0117780,26,6,21,39,50,68,35,17,6,13
tt0470055,739,377,"1,122","2,627","3,909","3,962","2,254","1,524","1,015","1,493"
tt0195165,147,55,124,203,235,310,157,124,71,101
tt0060479,174,186,255,475,417,209,83,52,35,53
tt0047469,912,"1,042","1,852","1,687",837,380,132,61,50,75
tt0282171,123,44,82,196,343,480,474,322,221,310
tt0837800,123,101,233,406,287,172,74,39,23,54
tt0034236,527,360,918,"1,108",485,202,80,52,24,52
tt0274678,82,26,55,58,35,10,8,1,3,6
tt0069823,153,120,245,215,92,25,12,5,19,24
tt0404254,"2,623","1,393","2,741","4,168","3,786","2,147","1,112",640,512,987
tt0046969,105,24,58,151,313,360,170,82,49,51
tt0076709,292,54,165,354,620,757,427,252,159,208
tt0089937,37,60,129,178,171,77,34,18,8,5
tt1054606,"12,204","12,363","29,557","42,843","27,676","13,025","5,548","2,903","1,699","2,286"
tt1278293,200,108,280,548,494,258,119,41,33,80
tt0100624,60,60,75,88,68,24,12,8,7,14
tt0052604,73,17,57,72,153,255,148,87,52,43
tt0068883,804,870,"1,407","1,058",494,260,120,62,44,51
tt0896927,186,110,363,762,943,487,256,136,54,103
tt0338085,14,26,75,79,93,38,24,23,8,6
tt0960098,57,18,23,63,134,181,169,84,47,70
tt0109702,189,192,419,509,289,147,68,34,36,74
tt1334537,337,347,897,"1,251","1,261",774,414,247,206,407
tt0829297,"3,042","1,668","2,755","2,466","1,280",595,276,199,146,286
tt0938341,968,"1,529","3,637","2,799","1,055",388,183,93,54,117
tt0472118,100,33,46,94,120,131,110,89,73,106
tt1194238,918,"1,636","4,678","5,707","2,487",809,277,136,112,185
tt0833557,649,421,798,"1,179","1,109",699,442,282,203,259
tt0070868,453,245,825,"1,711","1,414",600,229,79,48,63
tt0101660,305,108,181,284,324,258,276,187,327,"1,491"
tt0090753,86,20,32,62,146,264,267,135,115,113
tt0138541,427,207,598,841,890,486,255,116,56,115
tt1203523,271,51,94,290,519,838,734,493,310,396
tt0070248,360,135,220,270,349,240,193,119,80,141
tt1179258,808,514,"1,289","2,515","3,095","1,625",725,331,200,230
tt1104806,"1,269","1,280","2,624","3,243","1,821",688,290,203,162,203
tt0066317,30,13,13,53,61,30,9,7,10,10
tt0024805,74,20,36,76,229,316,145,76,39,27
tt0358631,79,41,72,61,38,15,7,6,5,6
tt0239670,61,61,150,237,255,144,75,47,26,44
tt0081076,192,212,604,"1,090",660,290,129,70,41,43
tt1187041,439,356,"1,003","1,899","1,736",773,360,159,90,147
tt0048535,94,29,94,253,418,215,96,33,19,24
tt0026846,52,16,34,79,200,291,150,59,33,29
tt0965355,13,6,6,13,22,10,2,2,0,5
tt0127834,103,98,302,408,171,77,20,6,17,82
tt0035916,218,151,292,474,413,190,78,35,26,24
tt1148204,"19,524","20,505","51,615","72,988","37,816","14,969","6,256","3,058","1,789","2,697"
tt0103626,63,33,93,102,169,98,38,21,14,20
tt0948547,547,148,543,"1,186","1,889","1,421",679,353,214,254
tt0026908,59,13,27,83,157,178,84,41,20,18
tt1142988,"16,513","13,305","31,873","59,696","51,769","24,466","10,500","5,265","3,184","3,597"
tt0087400,"1,502",720,505,218,81,35,20,16,16,67
tt0054476,636,862,"1,798","1,313",583,215,78,39,22,55
tt1221143,11,3,16,5,3,4,0,3,0,3
tt0095302,479,823,"1,528","1,433",558,244,104,55,50,74
tt0041994,68,42,126,317,356,187,85,32,10,20
tt0844479,"5,239","3,923","9,829","17,126","14,712","7,210","3,440","2,028","1,348","1,580"
tt0971209,"4,229","3,665","10,875","22,253","18,079","7,670","3,159","1,559",806,"1,015"
tt0044602,365,348,694,915,478,165,68,35,11,33
tt0433963,360,84,273,536,928,"1,359","1,093",715,486,586
tt0837796,552,141,267,513,797,"1,053",920,619,455,649
tt0315459,136,60,138,231,256,174,75,46,21,42
tt1251357,69,25,73,150,122,54,25,11,4,22
tt0775552,"1,676",633,"1,518","3,162","5,127","4,655","2,545","1,404",833,"1,077"
tt1136608,"98,613","152,741","211,556","120,825","47,853","19,916","9,735","6,366","4,496","9,562"
tt1135503,"8,411","9,907","26,905","41,505","20,849","7,286","2,619","1,179",730,"1,108"
tt1129435,644,894,"1,422",732,274,98,46,24,25,47
tt1198138,"2,421",749,"1,914","3,653","6,031","6,315","3,987","2,550","1,682","3,227"
tt1075417,"3,424","1,500","4,293","9,958","17,061","13,066","5,649","2,569","1,298","1,495"
tt1161443,95,80,225,493,632,287,128,67,48,47
tt0414879,64,55,156,398,515,298,153,80,50,59
tt1213922,36,15,59,140,262,194,72,36,28,23
tt1114677,"5,829","1,393","2,639","4,056","4,996","5,483","4,226","2,819","2,281","9,348"
tt1046173,"11,994","7,558","20,221","40,184","50,521","34,882","18,190","10,732","6,711","8,373"
tt1048171,579,767,"1,843","1,880",704,275,98,53,42,75
tt1127877,541,568,"1,605","2,776","2,300","1,124",439,222,158,207
tt0099341,57,78,173,243,112,61,22,21,9,18
tt1160368,"1,898",717,"2,046","4,846","7,536","5,732","2,803","1,486",895,"1,288"
tt0093974,697,140,271,374,571,849,"1,028","1,161","1,065","1,456"
tt0085533,141,184,492,489,187,67,25,8,19,35
tt0085503,50,63,157,192,82,29,11,8,8,103
tt0260193,26,60,160,169,76,25,11,5,3,15
tt0043131,156,161,496,"1,013",709,304,86,19,20,29
tt1119191,630,482,"1,183","2,522","3,713","2,949","1,403",690,411,496
tt0172348,538,324,705,"1,069",542,282,92,31,34,100
tt0087164,179,238,527,363,127,45,19,9,14,37
tt0090185,494,500,878,662,290,124,61,44,16,50
tt0167137,447,548,"1,035","1,358",735,341,141,80,61,92
tt0235376,729,"1,114","1,498","1,558",630,324,123,62,48,127
tt0465461,69,40,73,146,145,88,59,22,14,44
tt1029235,"3,011","3,389","8,086","8,530","3,296","1,018",367,206,131,401
tt0783532,"2,997","2,327","2,465","1,686",661,261,87,58,50,102
tt0249248,120,163,444,349,144,43,8,0,1,11
tt0025903,63,12,46,100,224,229,126,53,28,26
tt0028510,91,24,77,220,346,183,61,16,19,26
tt0913401,578,220,439,662,668,442,301,232,159,306
tt1037156,412,289,754,"1,292",787,313,122,58,39,78
tt0294805,27,28,48,56,31,12,7,2,1,4
tt0499456,120,30,43,81,125,189,259,208,181,265
tt0025699,70,28,55,143,261,279,124,65,35,31
tt0025969,69,17,38,133,235,271,115,46,37,24
tt0088050,98,73,294,687,624,244,117,41,36,34
tt1117666,"2,117","1,546","2,592","2,093","1,083",605,303,183,135,273
tt0211445,57,33,58,88,91,62,18,13,11,24
tt0025830,75,18,44,145,251,325,146,88,33,36
tt0923811,"3,275","3,453","8,126","5,853","2,181",787,311,145,108,276
tt0414243,79,39,89,125,61,39,15,7,7,16
tt0077941,259,108,152,114,63,56,34,13,19,23
tt0048757,486,413,824,618,262,130,62,22,21,25
tt0160535,52,64,131,208,107,47,26,12,9,4
tt0446676,316,99,284,625,"1,016",939,539,308,169,239
tt0104118,476,282,359,483,345,186,64,32,19,68
tt1111918,219,72,178,454,850,889,490,250,169,207
tt0806165,921,573,"1,437","2,432","2,506","1,247",562,252,174,273
tt1092633,"1,396",824,"2,060","4,096","5,280","3,763","1,927","1,026",636,736
tt1185836,"2,851","3,516","9,075","11,154","5,209","1,635",596,283,179,322
tt0402115,397,246,516,664,577,316,161,109,74,106
tt1122836,281,151,420,679,971,693,306,198,136,210
tt0247419,64,8,28,110,230,267,152,80,43,59
tt0112869,58,15,31,46,109,157,76,50,36,54
tt0074963,224,180,500,621,413,175,65,41,30,59
tt1176251,515,396,"1,132","2,220","2,423","1,396",721,373,250,327
tt0452694,"15,131","15,531","35,253","45,019","23,049","9,525","3,844","1,939","1,169","1,553"
tt1104835,643,267,593,"1,025","1,395","1,455",994,677,496,733
tt0443076,21,9,33,45,51,25,12,7,8,12
tt0407008,11,9,29,29,17,13,6,5,4,1
tt0105790,224,165,399,616,485,198,96,43,34,53
tt0830570,"1,744",844,"1,281","1,802","1,365",704,338,189,140,370
tt1151922,"1,622",596,"1,480","2,601","3,844","3,907","2,626","1,804","1,373","1,753"
tt0976222,"1,565",923,"2,003","3,414","3,012","1,662",792,415,242,678
tt0096908,"1,172",962,"1,332",803,384,156,75,48,39,91
tt1286800,95,79,161,169,73,43,14,10,9,15
tt0493420,241,281,484,288,85,26,9,4,6,7
tt1047494,969,235,414,592,694,652,456,326,367,"2,299"
tt1032815,"2,273",881,"2,368","5,017","7,907","7,454","4,234","2,320","1,470","1,794"
tt0060305,840,"1,244","2,177","1,194",414,141,50,38,20,45
tt0996948,331,211,358,428,274,111,57,23,12,207
tt1142972,291,206,461,699,485,217,108,50,30,55
tt0093633,77,77,225,305,150,64,25,12,7,28
tt1331064,631,411,988,"1,786","1,957","1,087",547,308,238,473
tt0042771,222,237,713,"1,270",438,171,44,32,12,19
tt1045655,567,153,277,503,928,"1,431","1,630","1,517","1,206","1,647"
tt0436339,"2,510",830,"2,373","5,450","9,626","10,908","6,324","3,796","2,245","3,016"
tt0103962,192,44,83,177,360,673,639,376,208,315
tt1082601,"1,870",744,"2,108","5,504","9,028","7,027","3,241","1,620",912,"1,336"
tt0964185,"1,572","1,265","2,644","3,300","2,100","1,040",516,283,180,332
tt0050091,238,238,559,398,161,65,17,19,17,24
tt0113256,187,122,245,270,162,66,39,17,23,42
tt0042960,185,212,743,"1,211",442,171,55,27,21,24
tt1074929,246,227,491,697,729,406,204,138,85,170
tt1172570,"9,866","13,040","33,290","40,396","19,902","8,077","3,338","1,723","1,134","1,519"
tt0756703,442,"1,053",80,111,162,222,222,291,409,"1,770"
tt0831299,163,71,83,136,160,210,142,85,71,111
tt1186238,29,12,25,27,20,15,1,0,4,22
tt0228528,153,46,119,278,166,80,32,20,12,31
tt0481273,425,280,527,746,526,231,122,70,38,111
tt0332136,"6,328","3,912","6,358","7,464","4,284","1,991",944,561,362,564
tt0043018,197,198,518,671,326,110,40,24,8,30
tt0044186,128,44,147,492,751,407,167,68,18,29
tt0027697,95,22,86,264,356,110,53,21,13,16
tt0023038,65,17,30,69,145,134,77,33,17,29
tt0396707,"1,211",527,"1,117","2,048","2,538","1,472",663,381,178,223
tt0030522,"1,065",904,"1,354",858,340,167,56,26,37,104
tt0030523,"1,069",764,935,691,303,137,49,33,20,74
tt0118645,90,15,27,60,104,125,167,158,132,195
tt0437273,20,9,9,13,33,27,38,40,69,100
tt0847474,52,46,64,106,52,27,10,10,3,10
tt1185837,121,34,43,80,119,234,371,477,512,874
tt0469979,39,13,13,28,43,62,37,31,29,35
tt0791318,134,88,197,197,108,48,12,7,4,12
tt0020298,925,268,694,629,365,171,93,44,27,59
tt0069446,56,23,54,124,190,85,56,28,13,15
tt1320347,171,65,120,199,278,252,131,66,38,54
tt1363127,205,67,141,310,413,319,167,76,57,86
tt1186369,535,708,"2,375","2,909","1,388",498,220,98,69,120
tt0054821,"1,161","1,813","4,036","2,468",870,326,100,53,42,56
tt1229360,"1,720","2,029","4,021","3,373","1,248",451,125,57,40,97
tt0790590,466,298,671,"1,187","1,446",918,517,381,270,334
tt0464096,50,16,44,82,96,96,63,42,21,56
tt1359554,180,64,113,216,345,254,116,68,32,63
tt0028445,859,931,"1,978","1,476",785,282,110,50,40,68
tt0048387,316,259,547,"1,065",843,395,183,56,39,30
tt0060050,248,188,415,640,483,217,100,38,33,53
tt1204979,581,111,283,748,"1,462","2,015","1,271",680,389,389
tt0075086,78,39,66,123,172,231,153,108,83,79
tt1343115,199,60,109,193,298,290,159,89,64,84
tt1142433,722,267,807,"1,809","3,328","3,663","1,851",934,555,537
tt1095442,563,808,"1,638","1,559",756,311,136,81,57,86
tt0047189,75,16,51,141,240,135,85,39,15,13
tt1275778,16,5,9,26,46,52,42,35,16,26
tt0080103,60,36,42,64,59,32,13,7,3,5
tt0973844,452,382,890,"1,508",931,394,183,86,59,281
tt0865559,"2,025",921,"2,145","3,706","4,680","3,031","1,524",848,462,565
tt0105643,"3,782",577,"1,023",953,"1,060","1,243","1,481","2,728","4,421","15,833"
tt0110377,91,93,145,141,62,27,17,8,7,22
tt0948535,212,200,475,780,577,319,124,56,37,72
tt0058382,592,445,"1,066","1,716",943,351,105,55,24,34
tt1196112,159,109,270,281,119,47,17,9,9,25
tt0808232,191,111,284,721,"1,040",524,230,110,65,83
tt0436364,499,282,859,"1,883","2,053","1,021",423,176,89,204
tt0823240,117,111,263,393,308,158,94,54,45,63
tt0092550,468,936,"1,564","1,305",517,169,101,36,25,72
tt1127896,"1,941","1,839","5,056","9,375","6,393","2,572","1,012",444,230,509
tt0117201,255,114,249,501,744,385,186,92,73,119
tt0116607,734,410,790,"1,145",697,311,107,77,37,148
tt0847880,"1,321","1,236","2,345","2,306","1,147",541,330,235,148,444
tt1311067,"4,050","1,680","3,548","5,711","8,269","9,533","7,417","5,280","4,101","6,493"
tt1260995,168,31,95,143,218,312,323,224,225,422
tt0035884,425,596,"1,799","2,092",771,255,89,33,32,55
tt0038453,332,369,"1,075","1,702",730,222,70,45,30,28
tt0113131,201,70,126,206,258,259,142,92,58,78
tt0082053,175,247,918,"1,157",621,215,80,26,38,41
tt1500516,127,101,279,504,488,191,86,43,28,26
tt1305806,"37,510","55,638","66,056","31,870","9,993","3,750","1,587",940,732,"2,009"
tt0080594,107,88,169,99,34,13,7,3,1,12
tt0472033,"11,082","14,754","32,330","43,120","23,007","9,035","3,677","1,751",956,"1,297"
tt1332054,12,16,57,160,121,55,21,4,9,27
tt0060214,578,456,997,"1,429",895,429,171,94,68,80
tt1300853,880,264,658,"1,403","2,451","2,951","2,133","1,433",957,"1,112"
tt0466943,58,19,37,66,84,51,34,16,10,21
tt0089066,127,106,206,375,543,317,199,80,67,104
tt0024663,49,9,27,53,93,113,43,28,19,25
tt0033038,139,75,196,529,319,137,42,22,15,26
tt0910554,"2,647","3,387","8,334","10,780","5,584","2,052",827,398,238,395
tt1149362,"10,087","14,859","22,935","14,279","6,106","2,529","1,235",685,450,908
tt0331041,27,36,110,117,119,66,28,11,4,8
tt0822833,235,55,94,162,252,334,319,309,277,574
tt1272013,131,25,95,222,413,434,325,215,137,139
tt0352524,146,49,96,164,153,99,57,40,36,330
tt1384590,"1,576","1,212","3,785","6,036","2,559",796,290,131,62,259
tt1000764,512,856,"1,989",957,226,67,17,7,12,34
tt1202222,127,17,78,90,202,368,480,487,486,677
tt1188729,"10,431","11,781","29,853","46,030","29,156","13,001","5,746","2,924","1,578","1,874"
tt0475860,294,224,525,597,293,122,55,29,22,49
tt0115487,570,522,961,"1,128",744,350,184,116,82,140
tt0026866,283,234,401,652,382,195,97,43,19,29
tt0048394,391,630,"1,368",915,328,109,54,20,9,29
tt0382301,244,127,302,462,427,230,94,52,25,41
tt0790665,362,134,323,635,"1,141","1,431","1,099",692,489,561
tt1234548,"5,011","5,700","16,965","35,051","34,744","18,237","8,315","4,074","2,239","2,797"
tt1193627,100,34,85,124,184,106,79,44,33,51
tt1323925,812,478,954,"1,384",813,416,195,99,71,195
tt0045554,931,978,"1,251",759,246,99,35,19,14,55
tt0052609,115,26,61,135,228,382,444,330,213,149
tt0069398,347,285,621,909,677,320,178,105,84,129
tt0048933,552,795,"1,662",911,334,109,37,25,25,50
tt0076517,414,542,"1,134","1,002",488,199,106,65,63,69
tt0073800,"1,149",749,904,519,262,153,86,47,52,95
tt1176244,250,173,424,568,229,93,29,18,16,69
tt0014358,487,451,"1,354","1,680",722,288,58,36,29,44
tt0022150,451,448,"1,013",878,388,194,94,29,34,40
tt0063291,677,749,"1,210",865,412,181,71,50,30,53
tt1230164,267,78,92,120,169,116,65,58,49,201
tt1228933,623,253,648,"1,127","1,561","1,581",931,662,474,581
tt1131734,"8,449","4,187","10,498","19,899","27,470","26,932","16,700","9,582","5,791","6,834"
tt1130080,"1,979","2,429","9,600","20,697","17,308","7,312","3,007","1,385",797,"1,115"
tt0019946,80,29,111,194,244,138,62,39,17,19
tt0116533,232,153,256,118,54,26,2,4,7,20
tt0906734,476,304,876,"1,650","2,369","2,234","1,312",772,466,524
tt0048691,210,150,419,862,658,280,96,36,32,29
tt0041954,214,336,790,"1,086",433,134,29,22,13,43
tt1190858,387,312,789,"1,138",579,194,68,45,33,78
tt1225822,"1,811","1,518","4,975","12,453","14,545","7,546","3,026","1,352",691,751
tt1144884,"5,592","2,210","5,875","13,023","22,132","25,219","14,689","8,383","4,998","5,175"
tt1034032,"6,024","4,311","12,230","26,510","35,373","24,347","12,172","6,594","3,886","4,068"
tt0844471,"15,869","16,966","47,683","80,606","44,577","16,697","5,835","2,531","1,372","1,854"
tt0110936,65,68,72,98,96,78,52,13,12,25
tt1385912,"1,733",494,865,939,897,758,436,315,363,"3,434"
tt0108137,164,66,109,168,234,187,94,45,42,52
tt0023243,21,12,22,61,152,78,55,22,12,15
tt0053455,181,129,425,944,589,228,69,31,16,29
tt1286537,"7,425","8,535","17,656","11,253","3,713","1,198",438,306,262,524
tt1339268,75,55,105,168,167,83,66,38,41,54
tt0064073,81,67,141,199,218,106,49,18,10,24
tt0051380,365,113,280,597,"1,058","1,339",888,528,305,205
tt0762073,"3,150","5,457","12,478","13,919","6,716","2,854","1,300",655,411,751
tt0858486,"1,104",767,"1,842","3,100","2,478","1,168",575,300,180,355
tt1188998,81,125,346,596,466,242,141,59,41,48
tt0899106,"1,535",845,"2,398","5,574","9,278","7,095","3,130","1,554",780,987
tt0810784,"3,237","2,868","5,495","7,271","4,406","2,136","1,025",538,320,453
tt0450336,712,275,801,"1,709","2,822","2,626","1,459",834,535,596
tt0046353,91,103,302,576,370,124,33,20,10,16
tt1282257,16,3,15,60,67,17,6,8,3,5
tt0045124,190,258,934,985,327,91,30,26,15,22
tt0374279,132,121,279,312,176,62,33,14,12,43
tt0119347,246,172,386,631,717,411,189,117,67,94
tt0381104,7,3,21,62,81,82,61,38,22,30
tt0337636,640,168,407,791,"1,373","2,215","2,226","1,395",824,714
tt0354623,647,175,385,767,"1,321","2,042","2,397","1,706","1,167","1,082"
tt0479354,286,380,945,"1,183",494,150,67,46,34,39
tt1179904,"17,019","16,491","36,562","56,681","46,062","25,520","14,134","9,253","7,038","12,619"
tt0875705,110,38,79,144,199,152,73,35,31,46
tt0039135,106,34,87,154,128,68,28,12,9,13
tt0049225,144,50,91,207,272,206,65,24,17,18
tt0996966,553,619,"1,453","1,087",410,149,45,23,24,105
tt0047582,83,28,66,128,220,177,55,32,11,20
tt0053882,227,90,298,769,849,362,134,40,33,43
tt1423592,401,134,260,325,246,128,90,38,47,90
tt0028575,306,339,660,866,424,151,54,39,27,30
tt0033704,527,508,769,686,352,133,77,41,40,41
tt1153690,258,294,506,514,350,164,95,64,53,81
tt0065553,163,90,239,608,847,610,261,140,66,72
tt1262981,"2,980","3,418","8,218","11,825","6,808","2,993","1,300",681,450,677
tt0058006,953,671,997,884,547,301,158,110,76,115
tt1087578,"2,151","3,429","5,913","3,166","1,131",414,196,113,71,146
tt0045034,698,721,"1,524","1,035",507,227,77,50,29,43
tt0050870,"2,578","1,671","1,213",484,237,121,73,34,34,168
tt0057336,416,546,661,750,404,206,97,76,73,71
tt0073915,149,124,343,477,341,167,81,49,31,31
tt1232207,"6,048","5,131","10,978","10,667","4,457","1,581",657,437,482,"2,437"
tt0041842,355,410,784,500,204,100,26,22,15,38
tt0064300,163,84,249,479,382,170,57,29,17,21
tt1084972,"5,570","2,199","3,275","4,480","3,079","1,693",776,507,507,"2,465"
tt1313104,"12,608","13,718","13,650","5,832","1,773",637,326,240,281,753
tt1019452,"10,928","16,431","33,455","39,038","21,655","9,958","4,601","2,619","1,763","2,924"
tt1174730,"2,545","3,690","9,949","9,656","3,930","1,145",360,200,117,244
tt1071804,"4,312","3,167","4,089","3,922","2,310","1,309",847,593,497,766
tt0001527,401,451,893,662,291,111,45,26,18,46
tt0085448,133,154,303,266,117,34,15,14,7,16
tt1010055,128,76,237,439,457,253,132,81,56,106
tt0985058,413,418,"1,117","1,957","1,873","1,010",471,206,145,236
tt0856778,313,288,749,"1,044",613,290,122,50,36,81
tt0085816,132,145,293,214,111,41,12,11,8,14
tt1220213,364,198,550,"1,073","1,544","1,560","1,016",645,465,631
tt0419724,930,385,940,"1,373","1,479",909,554,408,332,584
tt0059715,162,161,400,390,177,50,32,23,24,22
tt0862856,"10,528","8,376","17,941","24,132","16,005","8,174","4,072","2,352","1,445","2,160"
tt0907676,788,257,782,"1,461","2,194","1,962","1,131",745,451,513
tt1172233,"5,343","5,322","14,020","21,701","12,751","4,858","1,739",840,491,803
tt1058017,"6,807","6,884","19,302","39,669","36,346","17,229","7,417","3,548","2,005","2,810"
tt1286798,181,125,176,153,77,34,10,7,2,20
tt0034424,157,44,102,287,318,203,79,32,16,21
tt0986263,"5,192","5,381","20,358","50,298","53,406","24,623","9,222","3,784","1,780","1,724"
tt1097013,946,445,"1,006","1,825","2,516","1,735",886,525,363,483
tt1156398,"61,979","83,000","190,746","151,576","55,439","18,297","6,812","3,480","2,158","3,899"
tt1016075,"1,263",530,"1,030","1,915","2,788","3,163","2,166","1,397",928,"1,378"
tt1331025,729,705,"1,719","2,506","1,271",452,150,80,55,107
tt0102638,83,94,237,462,356,194,65,29,18,37
tt1018818,"1,098",753,"2,104","4,039","3,782","2,022",969,535,301,435
tt1038971,196,92,190,337,415,350,199,112,85,142
tt0037492,444,377,304,441,384,227,88,29,23,19
tt0042179,447,326,418,638,602,328,123,47,34,28
tt1232783,"2,228",757,"1,902","3,761","5,950","6,809","4,127","2,408","1,456","1,625"
tt0365929,"1,437",690,"2,155","6,055","11,113","9,072","4,361","2,062","1,112","1,102"
tt0405393,597,610,"1,643","2,693","1,714",665,266,152,171,474
tt1174732,"8,443","14,492","38,351","43,902","18,668","6,107","2,237","1,011",590,989
tt0164013,111,67,99,165,91,51,30,9,4,42
tt0044320,362,302,263,288,385,312,151,65,32,32
tt0086542,89,64,164,256,230,135,63,43,35,31
tt1035736,"2,626","2,584","6,894","13,265","9,749","3,413","1,214",476,242,358
tt0028313,312,266,721,941,361,130,47,20,15,35
tt0881934,140,87,164,328,351,189,76,44,30,93
tt1333634,401,468,838,459,162,51,22,12,10,35
tt0081746,238,197,660,861,383,124,55,16,15,26
tt0072761,231,63,163,455,860,616,273,140,74,97
tt0047794,443,361,319,407,339,234,96,41,18,25
tt1078940,"4,067","2,596","7,570","17,665","29,398","24,296","11,499","5,901","3,325","2,968"
tt0881891,"2,145",831,"2,125","4,430","7,445","8,959","6,529","4,088","2,768","3,162"
tt1504402,26,11,24,37,24,6,12,3,6,4
tt1360866,125,129,433,725,430,143,65,42,22,33
tt0018066,215,233,453,455,186,86,46,22,18,31
tt1093370,"10,089","10,934","16,501","9,572","3,313","1,233",563,269,239,915
tt1097643,675,766,"2,420","3,922","2,161",757,253,117,84,193
tt0056846,306,401,"1,105","1,124",516,184,60,37,22,19
tt0018839,596,610,"1,347","1,123",512,197,96,52,21,57
tt0025610,168,170,469,615,323,146,53,33,17,26
tt0896534,"1,114",954,"2,124","3,352","3,976","2,987","1,860","1,185",856,"1,221"
tt0477331,53,14,25,33,36,34,19,7,6,19
tt0009062,45,24,71,109,161,71,32,19,6,56
tt0416938,64,42,92,161,93,35,19,14,7,23
tt0087433,232,268,611,651,327,172,72,31,16,30
tt0024991,289,248,687,"1,358",812,357,132,48,36,49
tt0030063,116,100,237,441,291,146,58,23,19,15
tt1499213,11,2,2,4,5,7,15,9,9,26
tt0274518,"4,007",247,314,447,496,405,247,247,314,683
tt1276996,28,8,21,20,18,4,4,5,6,14
tt0902290,683,540,"1,315","2,443","2,703","1,481",765,402,224,328
tt0103190,340,352,740,776,401,209,99,67,45,58
tt0034175,256,199,465,734,568,290,124,76,36,44
tt0044103,571,429,715,801,442,237,117,78,36,63
tt0019558,331,236,417,374,176,80,42,28,13,92
tt0386117,"10,040","10,156","19,759","25,750","17,917","9,133","4,823","2,820","2,056","3,113"
tt0459913,44,25,53,92,104,36,12,11,10,11
tt0061465,198,123,160,206,190,131,82,66,83,107
tt0062352,655,435,727,627,323,201,105,57,35,86
tt0054073,817,565,708,381,178,92,46,27,19,44
tt0073166,284,212,281,341,367,241,160,127,86,136
tt0079020,276,222,432,456,204,85,35,23,6,30
tt0780524,337,248,553,349,146,45,13,12,7,23
tt0075627,193,178,404,847,620,285,96,36,20,32
tt0009611,631,629,"1,565","2,092",882,267,86,43,28,668
tt0046034,24,20,73,166,187,85,33,14,7,13
tt0087983,264,139,275,396,496,340,144,66,34,49
tt0097782,120,47,116,174,234,151,79,34,25,32
tt0094750,509,117,145,291,597,"1,109","1,542","1,394",914,936
tt0126388,"1,543",580,"1,582","3,543","5,667","5,645","2,879","1,403",742,811
tt1326194,87,97,229,367,232,91,37,16,7,19
tt1100119,562,163,372,769,"1,141","1,454","1,007",664,493,951
