tt3667148,62,71,137,109,56,16,12,2,8,10
tt4600952,"1,050",267,460,751,"1,262","1,827","1,826","1,561","2,304","2,500"
tt0106559,393,397,785,835,390,163,98,54,27,45
tt0074988,395,336,601,304,128,39,21,9,9,12
tt0093961,64,41,128,475,236,66,40,15,16,6
tt2990738,563,720,"1,860","2,347","1,102",340,144,64,37,116
tt2612156,126,84,104,75,34,19,10,2,4,22
tt0026055,48,24,46,156,196,119,46,13,15,11
tt0402014,"1,309","1,704","3,155","1,827",524,160,72,26,34,144
tt0476884,950,"1,149","2,763","3,113","1,250",424,145,78,63,169
tt0940656,747,244,612,"1,277","2,222","2,043",962,527,301,438
tt0016634,76,35,70,103,62,26,10,9,5,25
tt1562567,110,35,121,267,480,626,331,156,95,117
tt0092684,143,48,79,104,184,206,175,104,59,57
tt1699745,39,26,86,171,215,114,64,33,16,41
tt0039260,28,30,57,179,168,72,18,8,4,13
tt0043417,39,26,56,138,132,48,19,8,11,2
tt0097423,204,76,133,261,326,163,106,50,23,37
tt0460892,73,20,36,67,75,50,25,11,12,14
tt0069377,16,5,8,20,26,23,12,12,9,10
tt0070157,57,15,33,72,103,172,160,86,62,47
tt0075879,29,7,20,37,52,49,15,11,4,13
tt0076295,246,108,207,254,266,303,226,198,146,183
tt0345177,367,440,343,179,43,17,6,3,5,44
tt0080322,209,219,314,168,59,20,15,8,9,36
tt0039998,226,179,164,279,169,81,28,22,9,24
tt1516586,8,6,20,17,7,2,1,1,0,7
tt1826813,85,25,68,95,130,124,98,44,45,71
tt1528227,225,62,123,199,310,455,286,205,132,196
tt0485376,217,102,182,303,409,470,339,257,190,186
tt1056036,77,10,27,48,74,96,140,160,118,120
tt4512714,194,225,672,703,239,103,42,15,15,39
tt0239406,47,35,82,159,198,182,121,76,52,70
tt0145777,870,78,24,29,16,18,6,8,12,55
tt0032476,16,8,19,38,110,66,25,7,8,5
tt0035952,36,8,25,86,177,153,55,24,15,12
tt0030216,64,29,62,213,251,140,66,27,13,21
tt0049302,43,17,64,125,176,87,32,15,9,14
tt0260949,102,36,91,141,212,155,105,60,32,87
tt0034846,53,35,80,143,180,110,79,34,16,23
tt0056065,22,9,18,37,64,69,42,18,11,10
tt0036009,105,83,184,258,98,49,22,14,6,11
tt0169989,54,16,24,39,63,75,85,34,16,22
tt0104495,26,4,11,14,28,53,34,18,10,24
tt0021919,9,5,10,40,76,29,10,5,6,5
tt0117096,33,2,14,32,45,63,103,67,38,44
tt0093688,211,63,77,82,47,38,11,7,11,32
tt0255873,146,54,84,123,62,39,20,8,11,31
tt0015224,164,98,243,284,134,76,39,17,21,23
tt1935870,29,16,57,52,29,11,7,3,1,10
tt0105289,29,6,13,29,32,62,60,84,81,608
tt0031946,15,5,26,72,88,35,11,5,2,4
tt1707687,220,23,87,238,567,832,501,305,153,211
tt2361184,203,90,135,263,440,431,260,133,88,153
tt0062445,541,209,445,412,190,93,30,24,9,32
tt2376440,308,245,140,29,28,40,45,39,22,57
tt0071412,223,30,82,282,424,265,88,38,21,37
tt0067274,447,351,672,928,504,208,73,49,29,43
tt0028953,72,45,113,224,162,66,22,11,11,8
tt0051978,97,67,180,440,421,197,61,41,27,29
tt0024373,24,15,36,64,96,49,24,5,6,9
tt0075097,50,24,59,96,149,159,116,74,91,100
tt1986998,30,7,18,33,37,22,10,8,5,14
tt2345721,126,13,26,62,120,190,193,112,79,113
tt0062490,170,115,220,292,165,85,32,14,11,22
tt3203954,17,11,28,33,35,22,10,9,6,10
tt0270841,47,14,38,61,76,98,115,70,54,76
tt0120187,38,4,17,27,34,53,76,37,51,55
tt0820111,162,78,219,363,466,348,181,126,75,108
tt1544578,92,51,114,199,244,197,119,87,44,95
tt0124349,113,29,48,112,193,269,207,151,76,114
tt0220218,321,278,579,469,167,72,28,18,10,31
tt1468324,58,24,58,94,102,63,25,15,18,18
tt1483385,32,11,37,89,106,62,35,17,9,20
tt1832484,284,360,462,203,62,15,0,5,0,15
tt0847526,130,69,146,259,241,169,100,71,37,88
tt0182526,26,5,10,11,21,48,81,27,28,23
tt2364953,41,26,60,83,91,47,16,9,9,8
tt0098026,24,3,14,20,30,52,30,24,17,24
tt0114648,25,11,24,41,79,82,82,91,47,90
tt1249453,121,30,32,61,78,116,120,152,112,293
tt0054350,33,26,98,157,96,30,13,5,5,9
tt0096863,192,175,415,471,267,116,57,36,27,23
tt0082729,327,217,323,261,121,59,25,8,26,20
tt2474958,364,308,"1,006","2,353","2,696","1,456",658,305,158,310
tt2885628,210,169,414,883,"1,125",937,496,274,180,295
tt3289728,"2,141","1,622","3,755","6,793","7,505","4,574","2,152","1,050",594,834
tt0077973,141,82,191,337,190,78,28,18,8,20
tt2621446,609,167,290,380,412,470,355,283,226,419
tt1727776,"3,121","2,151","6,739","14,430","13,334","6,235","2,714","1,342",656,830
tt0079771,18,1,2,3,10,13,23,30,25,62
tt3362914,85,124,185,182,79,25,15,4,5,13
tt0062144,141,159,282,282,156,80,45,27,16,55
tt3921314,"6,436",899,929,742,528,299,151,124,97,853
tt1801096,266,185,431,656,739,569,329,200,112,217
tt1728179,262,110,309,652,966,"1,077",607,385,252,408
tt3077214,"3,289","3,048","8,527","14,607","8,198","2,589",820,312,231,912
tt0023990,66,47,104,156,83,35,22,10,7,9
tt3446906,60,15,24,73,87,95,49,33,16,47
tt3369248,63,61,133,207,198,94,68,36,16,44
tt0380736,99,78,232,419,290,99,56,25,15,26
tt4298958,914,"1,420","3,629","3,571","1,328",402,141,69,38,91
tt3203992,13,19,42,73,76,41,15,10,8,23
tt4429074,28,19,55,80,52,40,16,7,6,16
tt4105466,11,21,56,80,52,20,11,7,4,7
tt3900206,422,180,520,798,545,198,96,51,54,200
tt3104102,13,2,5,10,13,5,2,6,1,4
tt3420848,252,467,649,37,29,25,15,12,6,23
tt1779824,28,9,47,77,161,195,112,69,61,37
tt0415833,170,124,221,287,266,162,79,35,30,159
tt0454753,249,180,293,233,100,50,31,17,9,43
tt0997274,412,299,441,399,192,116,55,30,22,61
tt0065894,37,20,69,59,30,15,5,1,2,5
tt1521877,167,115,245,335,168,63,32,15,4,25
tt2088883,35,46,75,47,33,14,2,1,3,9
tt1416336,135,36,87,159,225,302,265,164,115,168
tt3060670,10,4,14,26,22,7,3,1,1,10
tt0131515,20,6,16,8,18,23,15,26,16,16
tt2674040,269,125,284,187,70,19,13,5,10,38
tt0762070,69,42,48,37,8,6,3,2,1,5
tt3510820,45,23,112,185,167,87,28,14,8,32
tt0062113,165,148,364,514,253,85,44,15,12,19
tt0867295,20,6,5,15,11,25,39,33,43,52
tt0074671,30,11,24,62,84,77,45,32,16,11
tt2421498,15,11,20,12,13,3,0,0,0,6
tt4593108,345,415,742,910,474,294,133,70,67,117
tt1730695,59,24,69,150,221,128,65,24,9,26
tt3948786,2,2,5,5,2,4,0,0,0,0
tt1629251,11,13,25,49,41,37,9,7,7,6
tt0257778,448,107,308,581,"1,076","1,629","1,146",652,537,649
tt2708764,278,94,263,498,554,361,194,130,80,139
tt1817209,24,33,79,133,79,40,22,10,14,13
tt3350890,88,36,68,115,189,250,182,119,122,114
tt0070413,122,66,142,211,128,75,32,22,17,18
tt3478232,"1,383","1,380",215,441,599,505,318,248,153,293
tt2663744,78,27,46,51,100,145,151,99,97,127
tt3457734,101,59,133,266,308,251,133,78,78,155
tt0218616,98,67,220,400,280,99,60,16,19,29
tt2023694,15,7,18,62,96,106,49,34,22,10
tt1694019,158,163,470,694,503,191,92,37,21,48
tt0420313,19,12,14,23,15,15,3,3,7,19
tt1734163,35,19,39,39,17,10,5,1,2,4
tt0142632,641,401,536,284,129,53,15,7,4,57
tt2328503,198,149,283,269,147,56,41,12,11,62
tt0800275,33,20,64,90,79,25,25,11,19,7
tt0379484,58,35,96,164,119,66,28,15,8,14
tt4768764,511,522,"1,567","2,400","1,107",321,138,62,39,173
tt3501416,660,762,"2,037","2,221",890,273,119,49,43,166
tt1437364,37,23,42,39,31,10,7,4,4,14
tt3672742,"2,421","2,272","5,368","7,634","5,022","2,370","1,283",697,437,880
tt0060083,60,47,67,106,70,32,17,13,2,12
tt1647483,247,141,270,483,540,354,186,115,73,136
tt1090750,463,85,160,299,412,556,419,285,177,260
tt0243220,235,112,244,383,377,202,84,48,34,83
tt2604346,84,31,74,188,364,273,109,71,42,43
tt0469772,120,150,325,251,80,27,7,5,3,10
tt0823715,53,77,134,99,43,15,5,2,2,9
tt0015634,74,43,109,244,311,142,73,31,15,23
tt0025094,78,46,84,145,120,52,26,14,8,5
tt1886740,21,19,42,69,78,38,16,11,6,4
tt0038687,206,216,565,525,219,77,28,14,16,30
tt3784222,65,103,263,410,339,168,67,46,23,44
tt0036301,48,18,73,187,184,64,41,18,10,11
tt1092411,30,12,19,45,56,49,32,21,19,54
tt3907090,7,5,9,10,16,8,5,5,8,5
tt0037034,34,20,59,144,170,90,25,13,9,9
tt0082754,104,42,116,156,89,46,32,8,11,12
tt3696126,59,40,85,175,254,197,90,49,34,43
tt0183718,104,49,156,298,260,105,41,47,165,697
tt0020425,21,10,15,31,54,73,29,16,9,7
tt0026400,53,24,55,125,69,35,16,4,1,10
tt0061714,41,9,20,71,107,144,71,58,39,31
tt1716767,229,89,180,284,395,368,217,126,82,90
tt0050749,124,148,344,622,425,157,50,24,18,17
tt4180576,117,79,210,393,515,526,274,167,98,167
tt3257638,24,19,62,109,109,87,42,16,16,30
tt2811878,150,106,204,282,257,215,138,95,75,118
tt4429128,"2,593","1,985","1,672",679,223,108,41,36,25,250
tt0046120,4,3,14,26,30,9,2,1,0,2
tt4660980,416,214,631,"1,433","1,949","1,242",569,301,206,296
tt0772185,246,63,128,221,382,311,171,74,63,91
tt3816372,102,23,73,133,215,313,230,161,111,176
tt3787590,"3,219","1,844","4,761","9,227","9,739","5,355","2,230","1,030",605,"1,009"
tt3636326,48,45,112,182,116,33,13,9,4,22
tt1228915,35,3,8,20,42,66,58,49,37,66
tt1168662,98,81,201,196,81,26,10,2,4,17
tt1730294,101,14,49,76,127,211,165,107,62,129
tt1259227,87,43,117,234,280,180,74,38,21,65
tt0097487,257,136,197,203,148,85,46,15,21,37
tt0239594,16,4,12,28,34,14,6,6,1,2
tt0091096,49,59,147,170,75,49,24,9,6,22
tt3832914,"5,521","1,490","1,840","1,816","1,334",650,401,355,335,"1,402"
tt2347144,127,80,355,639,644,394,179,63,51,82
tt3480158,23,48,134,263,167,86,36,21,11,22
tt4080768,315,307,991,"1,616",969,425,135,64,59,257
tt0264734,"1,403",726,"1,698","3,449","3,007","1,493",627,306,161,264
tt0696447,2,0,2,3,6,12,3,0,1,3
tt0696462,9,1,5,10,16,6,7,2,1,3
tt0050948,32,40,82,81,43,14,6,3,4,11
tt4902012,148,90,324,485,273,109,26,7,8,29
tt3569230,"12,322","13,796","40,191","63,225","34,441","12,067","3,940","1,533",810,"1,337"
tt3317208,396,213,601,"1,013","1,188",635,321,132,94,200
tt2597760,289,115,296,636,"1,151","1,026",528,267,162,186
tt3754976,335,331,798,"1,382","1,100",457,200,113,51,78
tt0042780,45,42,94,85,31,13,4,5,12,5
tt4430212,"26,798","21,427","17,739","7,684","2,687","1,450",717,496,586,"2,987"
tt3469244,"1,709",667,"1,015","1,319","1,206",812,377,260,205,"1,861"
tt0307956,2,1,6,6,10,3,1,2,1,2
tt3900822,16,0,2,5,7,7,2,0,3,6
tt3297554,147,52,125,218,218,101,52,20,34,37
tt4000870,138,66,198,486,696,614,295,192,93,138
tt3993894,297,435,"1,044","1,469","1,267",789,421,275,173,288
tt1959346,45,29,83,196,343,255,94,49,31,45
tt3705412,"1,213",921,"2,544","4,505","4,245","2,083","1,008",573,321,534
tt3663644,31,14,57,122,107,32,15,4,3,13
tt0051102,145,171,698,762,320,159,56,22,17,31
tt3400980,57,42,152,253,251,113,52,40,19,27
tt3335048,109,168,489,573,281,101,35,17,15,33
tt1623759,33,16,28,90,118,87,65,33,25,44
tt4537412,20,16,37,39,26,8,2,2,0,3
tt0461658,256,183,423,723,490,198,99,76,66,76
tt2311948,48,12,27,31,62,40,23,16,6,35
tt0150282,42,20,29,17,7,7,2,1,1,6
tt0818226,109,10,53,19,20,27,20,27,14,27
tt0005557,20,26,65,107,84,44,14,12,11,21
tt1691926,33,3,11,18,16,11,4,7,4,7
tt0867270,11,3,5,8,18,23,11,4,2,13
tt0810819,"15,526","20,800","47,360","56,020","25,696","9,361","3,878","1,908","1,192","4,969"
tt2402602,42,23,55,66,46,16,7,4,8,14
tt4026914,21,36,99,239,199,105,56,21,13,31
tt1183489,59,16,18,16,25,34,47,83,76,146
tt1519461,462,172,480,"1,090","1,960","2,658","2,704","2,002","1,409","1,551"
tt0675570,12,6,23,26,14,8,2,4,10,1
tt0050259,68,65,47,46,18,8,2,3,1,8
tt0105183,98,6,13,12,30,40,75,111,120,145
tt3735602,38,30,108,244,237,153,57,33,16,41
tt0068454,176,11,30,79,136,136,57,30,16,12
tt2907640,184,74,154,283,300,211,110,48,39,74
tt0185708,227,97,246,519,701,422,207,113,72,83
tt2490326,"1,084",613,"2,124","4,764","7,157","5,158","2,571","1,245",689,"1,006"
tt0079371,18,11,45,104,78,38,13,11,3,3
tt0096492,120,93,237,204,85,32,17,6,5,21
tt0084873,696,538,935,633,241,113,40,28,16,75
tt0054293,126,99,192,134,48,16,8,7,6,17
tt0079679,761,542,932,550,282,110,48,31,13,41
tt0089957,275,223,506,496,236,93,31,17,10,29
tt0073933,144,87,139,137,52,34,17,16,8,26
tt0075468,"1,843",894,"1,012",567,259,114,65,35,32,71
tt0186408,"1,151",595,664,388,215,107,39,29,25,32
tt0067789,287,232,526,547,253,97,35,27,15,27
tt0049397,478,356,689,635,306,139,36,29,28,40
tt0240033,42,27,33,56,94,107,87,62,51,77
tt0079193,958,705,"1,045",635,239,118,52,32,22,64
tt0329268,18,6,8,24,25,33,19,15,14,14
tt0070439,"1,479",724,"1,432","1,174",561,242,77,58,31,78
tt0050312,72,45,126,166,90,38,11,12,6,9
tt0081796,162,92,208,297,167,100,42,23,17,28
tt0073442,377,289,538,435,207,77,22,22,6,38
tt0076196,35,15,30,77,65,23,8,4,6,22
tt0084716,238,145,360,608,371,183,56,36,28,44
tt0481222,79,56,106,156,96,20,10,7,8,16
tt0065670,"2,075","1,238","1,506",886,355,177,67,56,49,237
tt4425064,437,398,"1,239","2,097","1,110",394,153,77,61,255
tt1650537,107,13,32,74,87,139,213,219,156,166
tt1027762,275,142,378,626,713,498,290,191,132,166
tt1984110,138,42,69,132,220,261,311,216,159,201
tt2176722,80,23,41,67,131,183,242,238,191,248
tt2819130,347,266,324,226,44,38,21,14,13,38
tt2503954,242,101,196,368,481,360,185,96,75,142
tt3398868,93,16,38,64,104,110,70,41,35,60
tt3102440,363,209,556,"1,162","1,228",599,279,135,81,147
tt4062536,"6,065","10,755","30,266","39,534","21,113","8,907","3,606","1,928","1,176","1,917"
tt0079437,138,66,319,700,855,486,207,93,35,58
tt0074161,230,130,247,150,82,31,20,9,9,26
tt0053274,49,30,78,80,35,10,8,7,1,3
tt0073570,443,222,483,440,220,101,35,24,19,25
tt3548962,100,78,178,265,144,49,16,7,10,22
tt0088865,40,12,35,53,75,59,32,8,6,9
tt0270317,276,89,146,204,191,122,71,47,34,66
tt0116729,99,162,460,735,311,105,47,24,18,30
tt0171177,13,9,21,20,11,9,7,4,4,4
tt1365050,"7,540","13,456","31,169","20,676","5,921","1,622",554,240,168,529
tt2936552,4,1,0,1,1,3,0,2,1,8
tt3384890,7,2,5,7,14,9,2,4,1,7
tt0419081,50,21,23,38,40,51,74,68,64,94
tt3588982,37,24,37,15,9,3,2,0,2,5
tt1966465,68,20,19,16,17,17,6,4,8,28
tt2393805,77,47,142,222,161,103,38,21,14,43
tt0095511,179,212,368,411,241,109,40,33,25,27
tt2187444,90,533,317,98,165,219,240,226,164,266
tt2191880,23,12,39,63,116,113,61,34,20,43
tt3194590,92,37,90,256,422,418,275,157,122,192
tt2631072,11,4,6,10,18,23,17,5,6,12
tt2945796,161,254,148,230,321,315,236,150,124,257
tt3699692,282,167,310,426,373,206,158,87,78,138
tt3150574,65,12,20,22,49,59,58,49,32,67
tt1714843,119,25,52,128,162,156,88,43,26,72
tt3722070,"1,402","1,739","5,340","9,953","6,596","2,616",925,455,249,371
tt3065132,637,384,928,"1,167",722,258,97,58,43,387
tt3487994,306,148,528,"1,191","1,630","1,119",529,272,182,245
tt4699624,10,0,5,2,4,6,8,22,36,67
tt3529110,64,22,52,86,159,213,158,101,60,85
tt1625545,4,1,1,2,4,1,4,0,0,5
tt2054778,181,65,91,49,28,14,6,3,3,12
tt2549540,182,32,95,199,366,333,144,85,61,62
tt1690470,258,89,189,405,575,296,136,63,28,52
tt0381838,349,317,568,510,247,116,53,15,5,37
tt2545428,"2,048","2,877","6,586","4,367","1,181",388,114,56,32,102
tt0071773,21,2,13,26,27,13,6,2,5,8
tt3799372,601,361,970,"2,044","2,981","2,577","1,421",745,459,567
tt1270286,"1,638",632,877,951,620,324,171,134,110,257
tt3541080,132,41,143,305,536,661,646,431,345,386
tt4255110,224,83,248,548,977,"1,140",699,421,230,285
tt1859438,"1,236",863,"1,489","1,123",463,177,73,24,29,70
tt3397556,150,44,111,212,351,421,378,225,128,158
tt2403419,31,7,18,64,91,152,148,115,86,89
tt2883352,100,28,107,231,420,602,488,285,177,223
tt3186946,342,312,844,"1,099",744,306,145,78,52,153
tt3918368,187,38,87,217,351,328,145,88,42,70
tt4503906,261,71,153,326,442,235,139,77,54,69
tt0267490,108,97,159,148,75,41,10,11,8,24
tt1068284,381,117,258,401,525,351,210,115,66,114
tt2363518,52,4,15,30,31,70,97,97,74,95
tt0956335,49,1,9,24,37,55,61,63,85,197
tt1431115,467,228,396,732,579,228,132,57,43,67
tt1912982,200,81,216,398,586,562,296,206,133,204
tt1361330,189,30,72,115,224,197,97,60,39,79
tt3608654,150,24,44,63,114,153,193,223,190,316
tt3298600,61,64,170,262,349,216,95,48,24,53
tt2551428,31,12,27,61,121,133,76,49,28,21
tt4009460,"2,152",152,118,115,95,124,124,181,532,"12,392"
tt0059116,61,80,249,372,209,68,16,10,17,21
tt0062424,45,26,61,136,188,119,53,33,18,15
tt0074792,29,18,55,172,125,50,18,9,8,9
tt0139691,1,4,12,21,36,17,4,1,2,3
tt0066945,14,9,23,37,60,58,27,12,17,8
tt0061313,35,17,54,143,154,78,24,22,7,9
tt0062083,962,909,"1,930","1,745",772,301,115,48,21,60
tt0061846,30,11,51,109,115,80,23,11,10,13
tt3484266,23,21,67,195,261,101,46,15,8,16
tt4228746,163,51,68,126,167,173,147,114,103,215
tt2938956,"2,095",838,"2,126","5,524","9,200","9,855","5,308","3,070","1,770","2,764"
tt0791338,42,41,51,55,28,19,6,3,4,6
tt3123116,20,23,52,46,48,11,6,3,3,10
tt0062679,57,25,70,93,83,38,19,13,14,12
tt0063345,31,23,56,84,58,28,19,5,4,7
tt0146592,74,44,79,121,92,45,22,13,10,17
tt0135496,40,28,46,36,23,11,6,7,5,13
tt0073555,6,7,11,13,40,38,13,4,2,7
tt0030881,58,13,49,119,207,125,69,25,24,24
tt1151319,612,576,886,548,242,83,36,18,18,53
tt1326252,22,15,36,55,50,18,5,6,2,14
tt3221698,403,311,320,342,406,551,382,264,157,262
tt0213065,730,471,836,540,230,105,37,21,17,52
tt0213689,120,34,94,202,115,73,36,12,13,33
tt0222874,53,42,107,231,330,173,69,43,22,21
tt1794850,42,25,102,242,484,402,218,141,76,74
tt0214289,139,186,528,932,926,431,205,91,65,85
tt2866824,147,120,197,305,319,144,68,37,20,67
tt3289712,706,354,946,"1,823","2,527","2,146","1,094",605,401,785
tt1230213,282,194,445,"1,012","1,571","1,099",677,336,157,246
tt3605418,"3,618","1,539","4,428","10,317","17,754","18,844","13,006","8,796","6,164","11,235"
tt3602144,51,34,66,135,148,76,27,15,15,14
tt3074578,104,34,48,99,160,264,167,112,58,91
tt0045646,70,61,175,253,69,31,8,1,2,9
tt3317522,360,256,724,"1,292","1,536","1,186",607,333,278,325
tt3962848,119,209,953,"1,735",805,249,82,21,18,64
tt0775362,865,283,529,806,628,360,184,122,96,125
tt3038664,178,113,271,438,418,205,101,38,25,77
tt0413053,53,40,125,151,91,52,18,15,9,24
tt0066847,19,1,12,29,44,82,80,57,32,24
tt0004873,45,11,56,107,140,88,31,18,8,25
tt2578608,146,13,11,32,24,52,47,135,283,"1,117"
tt0118024,40,24,57,81,127,69,26,12,7,14
tt0376058,40,21,80,153,167,71,35,19,12,24
tt0066274,26,7,21,45,94,85,42,19,9,26
tt2723240,105,199,586,618,275,117,58,30,25,39
tt1554426,49,25,51,93,98,63,34,14,17,19
tt2461520,"1,134",584,"1,295","1,960","2,194","1,376",675,351,270,659
tt1640718,942,519,884,"1,054",671,290,122,66,62,171
tt0296310,"14,871","13,416","6,316","1,778",503,255,116,74,99,"2,371"
tt3995006,145,201,617,831,298,92,30,16,8,14
tt0031179,6,3,9,16,42,59,16,13,6,8
tt0464665,57,56,116,192,146,78,25,10,11,21
tt2461126,28,41,70,86,72,38,29,15,13,16
tt0037918,16,4,17,35,81,53,14,9,9,3
tt0056072,38,12,16,55,74,68,32,16,12,21
tt0139491,40,14,58,146,232,118,67,24,24,24
tt1699746,521,137,295,488,744,665,376,221,156,187
tt1727885,208,31,85,179,284,428,509,417,288,394
tt1763256,92,36,39,76,102,153,114,77,70,103
tt3072668,33,8,15,25,39,49,67,59,59,60
tt0116924,97,58,89,158,228,182,66,31,30,46
tt0816520,"1,048",291,486,824,"1,215","1,158",716,413,292,506
tt0036255,11,2,12,33,74,60,30,8,5,6
tt2463302,196,94,186,282,226,95,45,23,11,45
tt2452384,17,1,19,40,33,27,8,9,2,13
tt0188212,18,17,30,42,52,24,10,12,4,8
tt4497142,39,33,66,56,20,8,2,8,4,22
tt0827179,29,16,34,48,68,77,36,17,20,25
tt0191610,24,36,85,159,140,89,42,12,8,18
tt0136199,226,76,126,155,84,54,23,13,10,31
tt0038243,11,7,6,48,92,57,28,9,5,8
tt1446206,201,132,226,278,148,76,32,27,28,32
tt2070649,"3,613","3,730","5,799","2,840",852,272,100,40,39,183
tt0478265,141,16,37,55,64,63,94,126,169,342
tt1334278,174,50,115,203,216,145,68,38,19,55
tt0493409,141,31,75,111,152,185,162,109,86,125
tt0048064,180,62,124,278,277,142,53,23,30,137
tt0810444,102,20,30,55,83,174,188,278,279,360
tt1151911,85,21,38,78,148,222,257,205,129,130
tt0091338,178,84,155,228,387,433,365,235,183,220
tt2713642,105,17,33,29,82,98,115,198,232,432
tt1954780,85,16,24,43,40,54,60,88,114,246
tt1017465,974,211,447,642,910,888,441,240,158,284
tt0455537,54,18,38,53,65,96,96,101,88,121
tt4273886,905,930,"1,971","1,877",771,278,122,55,35,90
tt2948840,493,261,809,"2,002","2,481","1,321",537,223,120,253
tt0806136,53,30,68,91,80,41,16,7,8,16
tt0069115,31,19,29,16,14,3,1,4,4,12
tt4080672,135,127,457,"1,068","1,385",664,301,161,92,123
tt1172049,"6,061","8,360","24,121","33,285","17,347","6,551","2,251","1,133",613,"1,024"
tt3153582,180,104,265,558,790,594,323,157,102,159
tt3957956,550,110,258,477,800,862,477,299,174,307
tt0103802,49,11,25,40,81,127,166,124,87,79
tt2488220,22,2,5,8,26,60,69,78,64,71
tt3142234,30,30,76,55,29,10,3,2,2,13
tt4141368,287,43,38,70,100,172,275,372,359,650
tt4216934,35,54,211,504,544,266,123,60,38,37
tt1830792,388,337,667,926,463,175,103,34,33,269
tt1525838,257,71,168,257,217,86,51,20,23,54
tt0495729,25,12,35,38,23,15,3,5,7,117
tt3108604,199,84,79,94,54,109,141,298,495,"1,251"
tt3772918,48,5,17,15,29,50,61,58,60,99
tt0068231,35,8,17,25,37,44,85,83,69,63
tt0069375,46,6,36,73,94,127,124,110,63,86
tt0072440,15,1,19,23,40,27,17,6,4,11
tt4145178,"1,596","1,748","2,391","1,195",410,115,52,34,23,71
tt1503773,43,35,71,126,94,29,23,13,9,11
tt0063370,29,23,52,121,209,132,54,28,12,14
tt0114196,61,16,32,57,108,147,191,157,121,278
tt0309832,216,169,620,"1,078",906,469,223,101,73,104
tt2166143,39,18,55,115,169,146,84,71,32,44
tt1159985,10,9,11,24,13,18,14,6,8,8
tt0115638,75,100,285,412,285,94,44,20,14,24
tt0059104,21,2,11,24,43,84,105,133,111,59
tt0060789,10,5,10,33,54,80,72,18,17,21
tt0060051,6,1,3,21,31,32,19,8,4,5
tt0058307,95,72,176,400,425,205,107,42,28,21
tt0058341,9,4,11,9,25,34,79,56,22,33
tt0054950,51,16,29,60,101,140,206,115,89,72
tt0054330,38,6,24,44,64,121,180,200,152,120
tt0275287,67,9,15,32,62,98,72,56,28,46
tt0096785,29,5,13,39,62,81,143,115,69,85
tt0089436,40,7,25,54,101,117,70,53,34,26
tt0084104,21,10,13,26,56,97,59,27,25,27
tt0080379,232,86,310,612,879,783,471,222,130,139
tt0077800,108,21,57,122,215,327,409,361,290,183
tt0074342,57,18,33,100,157,177,133,63,39,31
tt0068415,68,35,99,284,433,295,134,61,36,35
tt0064273,92,84,224,404,308,143,49,26,16,20
tt0063159,29,16,56,126,162,67,49,17,11,10
tt3907674,12,13,24,39,38,8,5,6,5,3
tt2573198,161,151,334,548,335,159,72,31,23,42
tt4477936,40,34,90,104,51,16,4,2,1,6
tt3169710,66,12,53,145,145,73,40,23,14,20
tt4072352,77,112,317,289,105,30,16,5,3,10
tt2488778,401,227,681,"1,608","2,069","1,141",463,205,119,251
tt0643109,"1,524","1,545","2,584","1,755",953,437,216,122,67,136
tt2302969,32,10,25,30,53,61,48,28,28,41
tt1018765,940,684,"2,235","5,863","6,934","3,351","1,197",488,299,560
tt4294052,536,65,225,438,813,"1,091",749,463,343,800
tt2689958,89,15,53,111,200,321,324,192,127,153
tt0140428,43,65,251,397,216,83,21,5,6,18
tt1849718,"4,476","2,599","4,808","5,671","3,132","1,594",755,483,338,"1,030"
tt2168910,"1,462",890,"1,901","3,300","2,818","1,590",760,423,311,820
tt3508840,"1,013","1,316","2,741","3,510","3,310","2,100","1,191",705,481,692
tt4590930,200,98,316,664,612,268,119,67,47,90
tt0078936,61,9,16,42,65,81,112,173,202,239
tt0054850,158,87,238,453,566,301,127,57,35,45
tt0462335,"1,394","1,455","4,173","7,627","9,296","7,910","4,581","2,672","1,717","2,159"
tt3530002,"3,706","3,375","10,479","21,245","19,513","8,837","3,607","1,626",932,"1,569"
tt2625810,726,671,"1,894","4,276","5,579","3,668","1,741",969,620,844
tt3505712,242,150,440,719,"1,024",730,380,231,140,246
tt0040971,249,102,216,347,237,142,64,25,20,36
tt3904754,18,8,53,53,54,32,21,17,12,21
tt2258713,11,10,15,40,36,17,7,5,3,4
tt0053250,154,51,145,254,440,462,469,377,287,284
tt4340720,120,16,31,50,93,184,249,266,213,328
tt4058500,180,261,803,"1,402",888,306,112,54,37,34
tt3067274,220,182,469,616,590,386,208,163,99,172
tt0796339,99,16,20,30,52,27,19,10,11,24
tt2719848,"11,525","16,499","54,515","81,901","36,183","11,059","3,413","1,435",814,"1,270"
tt2457282,897,714,917,530,241,134,79,54,34,80
tt2194724,344,289,443,231,81,55,22,10,12,47
tt0184925,9,3,7,19,18,20,10,6,6,7
tt3792960,"2,526","3,743","8,423","9,644","4,637","1,874",922,507,322,500
tt2486856,"1,337",166,180,157,198,96,31,25,33,44
tt2574576,171,60,152,238,280,213,104,55,28,82
tt0086713,112,56,81,72,28,17,6,4,6,29
tt0280224,12,3,6,18,33,15,7,4,2,2
tt0069979,42,14,42,67,126,81,33,18,12,20
tt3890278,18,47,144,208,149,42,20,13,9,15
tt0065556,70,20,42,75,131,179,70,59,26,32
tt0177882,369,363,888,"1,531",968,448,168,114,63,115
